iter	MAE
1512	0.235618466
1513	0.2356170739
1514	0.2356061474
1515	0.2356056268
1516	0.2356010515
1517	0.2355994003
1518	0.2356074983
1519	0.2356064302
1520	0.2356087708
1521	0.2356106765
1522	0.2356145101
1523	0.2356154648
1524	0.2356212297
1525	0.235622666
1526	0.2356264638
1527	0.2356296926
1528	0.2356273586
1529	0.2356276514
1530	0.2356373893
1531	0.2356361811
1532	0.2356376689
1533	0.2356393866
1534	0.2356348373
1535	0.2356368295
1536	0.2356382537
1537	0.2356415968
1538	0.2356428844
1539	0.2356384849
1540	0.2356414417
1541	0.2356450079
1542	0.2356468317
1543	0.2356347804
1544	0.2356343091
1545	0.235636188
1546	0.2356368074
1547	0.2356390233
1548	0.2356398198
1549	0.2356390691
1550	0.2356437801
1551	0.2356446339
1552	0.2356341618
1553	0.2356294254
1554	0.2356321992
1555	0.2356406277
1556	0.2356411716
1557	0.2356411258
1558	0.2356431886
1559	0.2356436287
1560	0.2356446623
1561	0.235638638
1562	0.2356384745
1563	0.2356379023
1564	0.2356408503
1565	0.235641743
1566	0.2356429345
1567	0.2356475623
1568	0.2356467121
1569	0.2356497583
1570	0.2356485729
1571	0.2356464675
1572	0.2356451375
1573	0.2356439546
1574	0.2356432625
1575	0.2356440508
1576	0.2356506208
1577	0.2356534163
1578	0.2356550126
1579	0.2356589485
1580	0.2356525113
1581	0.2356479475
1582	0.2356488893
1583	0.2356546373
1584	0.235650618
1585	0.2356543929
1586	0.2356606803
1587	0.2356599846
1588	0.2356608711
1589	0.2356589237
1590	0.2356600715
1591	0.2356665133
1592	0.2356621026
1593	0.2356584073
1594	0.2356623653
1595	0.2356619517
1596	0.2356599845
1597	0.2356647396
1598	0.2356537798
1599	0.2356550735
1600	0.235654752
1601	0.2356573332
1602	0.2356517652
1603	0.2356502167
1604	0.2356517366
1605	0.2356624176
1606	0.2356641573
1607	0.2356657965
1608	0.2356640435
1609	0.2356647378
1610	0.2356674507
1611	0.2356660888
1612	0.2356648982
1613	0.2356620661
1614	0.2356593811
1615	0.2356496905
1616	0.2356446408
1617	0.2356449068
1618	0.2356463828
1619	0.2356468669
1620	0.235642418
1621	0.2356453425
1622	0.2356458874
1623	0.2356453934
1624	0.2356459517
1625	0.235649609
1626	0.2356491208
1627	0.2356470187
1628	0.235651304
1629	0.2356543477
1630	0.2356566681
1631	0.2356497501
1632	0.2356491611
1633	0.235650377
1634	0.2356519883
1635	0.2356543775
1636	0.2356504734
1637	0.2356440469
1638	0.235645936
1639	0.2356486353
1640	0.2356491863
1641	0.2356477007
1642	0.2356446352
1643	0.2356446186
1644	0.2356416249
1645	0.2356444857
1646	0.2356206352
1647	0.2356055039
1648	0.2356014228
1649	0.2356011551
